TransactionID,Date,MobileModel,Brand,Price,UnitsSold,TotalRevenue,CustomerAge,CustomerGender,Location,PaymentMethod,Total Sales Value,Profit Margin
476d805e-3604-47a8-9602-dc33cccd50bd,2024-03-20,walk,Gonzales Group,1223.93,68,63610.47,35,Male,Jessicaborough,Credit Card,83227.24,24968.172000000002
f6911e69-8a1f-4cf0-ad51-e80918c55a81,2024-06-28,analysis,Lopez PLC,1183.94,21,48029.76,38,Male,Danielstown,Credit Card,24862.74,7458.822
5459cd0f-80b8-45bb-8122-82f6a3b60075,2024-04-28,right,Miller-Wolfe,1443.45,34,56713.47,48,Male,Schultzberg,Online,49077.3,14723.19
373ea1b5-6c22-486b-a155-c88dbe8783b0,2024-01-08,financial,Valencia-Boone,944.62,65,91315.64,18,Female,Lake Peterland,Credit Card,61400.3,18420.09
ccebab09-9abd-4642-ae8e-aad2f31519c3,2024-06-20,increase,"Johnson, Harris and Strong",433.44,94,7070.76,19,Female,Jasonview,Cash,40743.36,12223.008
7c8258c8-cee3-4091-a555-364e0f884526,2024-04-17,dream,Fritz-Tapia,933.94,39,10641.2,18,Male,West Kevintown,Cash,36423.66,10927.098
45f4b879-e887-45dc-aaba-df06f4372f9e,2024-06-09,religious,"Grant, Cross and Bennett",1211.35,24,36056.64,29,Other,Christophermouth,Debit Card,29072.399999999998,8721.72
d40764e9-e423-40da-bee9-6d0f484d2575,2024-02-25,rock,Walton-Larson,370.12,88,54432.0,25,Other,South Jackiemouth,Credit Card,32570.56,9771.168
6ad81fed-c3a4-4c01-b1f0-ee7ad6696755,2024-05-19,speak,Morales LLC,1494.45,42,63030.92,55,Other,North Mariaberg,Credit Card,62766.9,18830.07
5bc75cac-25a8-4cff-af9c-953f17ae6624,2024-05-15,recent,Cole-Williams,459.53,34,82503.4,29,Female,Port Sarahhaven,Debit Card,15624.019999999999,4687.205999999999
919c1ad3-a1e4-417b-8de2-857999657de7,2024-04-14,could,"Evans, Clayton and Ross",1494.78,56,25845.56,38,Male,Jeremychester,Debit Card,83707.68,25112.303999999996
e04bfb12-168d-4726-9adf-1200ecee7ba9,2024-07-02,accept,"Moyer, Lee and Abbott",556.39,51,54578.4,37,Other,Foleyhaven,Cash,28375.89,8512.767
325e4986-795c-43f1-9450-b746cf655ae8,2024-03-22,plant,"Kemp, Ingram and Olsen",575.53,83,38959.2,32,Female,New Paulhaven,Debit Card,47768.99,14330.696999999998
81b50cb3-6f6e-47eb-84fb-08ecd54c20f4,2024-07-20,economic,"Stephens, Cox and Fisher",1073.31,13,23713.99,19,Other,Bradleymouth,Debit Card,13953.029999999999,4185.909
a9682e7e-d689-4693-a594-33027bceb0df,2024-05-20,child,"Schneider, White and Thomas",341.51,56,15090.48,24,Male,Lake Stacy,Credit Card,19124.559999999998,5737.3679999999995
d48125c4-eeb2-4c5f-b368-f888ea800132,2024-04-26,through,Dominguez-Franklin,300.03,43,34352.76,34,Female,Teresachester,Online,12901.289999999999,3870.3869999999997
33dc9167-0df5-4a09-a7ea-6d536be1fc09,2024-01-01,idea,Bishop LLC,1230.49,52,73267.92,48,Female,North James,Online,63985.48,19195.644
9a5d82f1-e126-4f2b-a0a5-00c89bf7be34,2024-04-11,military,Wolfe-Schroeder,975.8,28,12735.0,43,Male,Collinston,Debit Card,27322.399999999998,8196.72
bf2b5da9-64ae-4b8a-8ce5-f9ecd85db440,2024-01-03,fly,Wallace Ltd,305.39,99,135494.8,49,Other,New Kathryn,Credit Card,30233.609999999997,9070.082999999999
f16f23d3-e144-495c-9f57-33cf60703757,2024-04-20,training,Sanchez PLC,310.1,59,63215.81,63,Female,Clarkstad,Cash,18295.9,5488.77
97aef928-83ce-474f-b069-20f61eeb351a,2024-05-23,person,Ortega Inc,829.17,16,4384.98,48,Female,Amandaburgh,Debit Card,13266.72,3980.0159999999996
99f8064c-0a0f-49e3-96eb-1fd34c8b289c,2024-01-02,property,"Elliott, Green and Scott",1016.94,64,67470.06,18,Other,Fieldsborough,Credit Card,65084.16,19525.248
e6b7a44c-4fa7-4611-b33e-989c024b5829,2024-04-25,country,Maddox-Lewis,1201.92,61,32209.79,48,Other,New Brandon,Credit Card,73317.12000000001,21995.136000000002
1a521cbf-968b-4dd3-8649-0c65d1cdf045,2024-05-18,life,Arias-Mendoza,1479.23,36,125596.8,52,Other,New Kimberly,Cash,53252.28,15975.684
ccca5346-bd0b-45cf-8873-2c7be7d48770,2024-03-12,son,Hester-Murphy,1000.36,60,93276.2,27,Male,Maciasmouth,Cash,60021.6,18006.48
05dc416c-5c87-4726-88bb-c3f02350f9d4,2024-06-18,easy,Jones-Nguyen,1354.53,88,16047.56,63,Other,West Kayla,Credit Card,119198.64,35759.592
056716db-ec06-4e7b-b700-e7707683883e,2024-05-04,town,Thomas-Mason,1158.54,14,54137.46,38,Male,Port Lindaborough,Online,16219.56,4865.8679999999995
c44b88f6-fefa-4723-8f13-4af5c137354a,2024-03-24,per,Jacobson-Collins,176.21,67,23432.15,55,Male,Zimmermanmouth,Debit Card,11806.07,3541.821
b5895a10-2aa6-4046-83c6-9f62429b4b73,2024-06-22,bad,Goodwin PLC,367.91,76,55230.12,44,Male,Port Shelby,Credit Card,27961.160000000003,8388.348
06cbf9e5-391e-4727-a5b0-24c93b3f88df,2024-07-03,option,"Hanson, Barron and Castillo",1110.66,93,65983.14,25,Female,Dunnland,Debit Card,103291.38,30987.414
d3e3db15-d472-4157-9673-cd4a419f4c4b,2024-01-10,attack,Rodriguez-Morales,604.24,66,8244.32,32,Female,East Kerrychester,Credit Card,39879.840000000004,11963.952000000001
385776a8-dd02-47b3-ac81-848385c53e01,2024-01-25,face,"Hester, Lee and Kirby",1309.52,80,52684.5,55,Female,Kellyton,Cash,104761.6,31428.48
7ea41fe4-3bae-498f-8afe-c3108ac5e6c7,2024-07-22,indeed,Gonzales Ltd,843.86,79,30967.26,63,Other,Mollychester,Debit Card,66664.94,19999.482
bc12e24b-f585-4548-9fc4-26c8ad86e7f8,2024-04-10,instead,Jordan-Bass,518.31,90,57134.35,62,Other,South Shawnstad,Debit Card,46647.899999999994,13994.369999999997
ca75acb8-1b33-43f5-a877-ec7c0affaeaa,2024-03-06,institution,"Cox, Friedman and Martinez",1393.2,17,30249.72,60,Other,East Gregorymouth,Cash,23684.4,7105.320000000001
2ad868ea-e6ec-4c08-90df-28627a36cd19,2024-05-27,science,"Daniels, Rojas and Pearson",1137.5,96,14628.86,29,Male,Sheilaburgh,Online,109200.0,32760.0
21cdcebc-fa3e-413a-9702-8fbd7b1d8682,2024-05-20,plant,Thomas Ltd,1217.74,96,65193.3,45,Other,Mooreburgh,Cash,116903.04000000001,35070.912000000004
4e95a319-f1b4-467d-94ec-9ebff719e84e,2024-07-03,short,Sanchez PLC,701.18,38,61147.01,45,Male,Meganville,Debit Card,26644.839999999997,7993.451999999998
345dabd6-91f8-49f1-9247-cfb402a45db6,2024-01-16,turn,Miller Ltd,1053.4,67,61207.68,24,Female,New Mary,Cash,70577.8,21173.34
aa78a2fe-a7af-4188-8aa0-be621a1679de,2024-07-12,paper,Moran Inc,551.21,44,36745.62,31,Female,New Catherinebury,Credit Card,24253.24,7275.972000000001
f96ad151-8b3e-4126-99a5-97a4a176915a,2024-03-07,station,"Good, Davis and Smith",1279.24,35,30831.96,20,Male,Millerville,Debit Card,44773.4,13432.02
61e90a0c-2b26-4f98-8cbf-9254e8fff1d7,2024-04-03,up,Wheeler Ltd,1339.05,26,49444.77,23,Female,Tinashire,Debit Card,34815.299999999996,10444.589999999998
ab65afba-2bee-46a3-8b23-fda5f5d18601,2024-04-26,oil,Garcia Ltd,741.44,19,22331.2,64,Male,Port Ashleyfort,Online,14087.36,4226.208
45cf6d15-4c86-4367-ada7-cdb67dc97ae2,2024-02-25,also,Williams-Thompson,377.93,65,26928.7,55,Male,East Kellie,Credit Card,24565.45,7369.635
4924b8bf-24a5-423a-9f6d-7f9f34af8f63,2024-02-07,who,Williams Group,1468.09,17,27941.23,40,Female,Lake Paulberg,Online,24957.53,7487.258999999999
6e9b3fb9-acd2-458a-8d6f-cc76b8f3c204,2024-04-06,despite,"Butler, Perkins and Arnold",1270.14,52,119945.35,63,Female,North Michelle,Credit Card,66047.28,19814.183999999997
09a71474-17da-4b3e-a2e2-d1236413e371,2024-03-16,more,Hensley-Love,166.35,81,61037.76,44,Male,Lake Elijah,Online,13474.35,4042.305
9a103997-b481-4002-828a-9946e69a90d7,2024-05-27,little,Pace-Davis,851.8,45,19677.54,18,Male,Stevensberg,Cash,38331.0,11499.3
7c7bd8d1-cd26-432f-a68e-0eeab4f37285,2024-02-27,economy,"Johnson, Scott and Kim",318.26,91,66512.57,53,Male,Stevenstad,Online,28961.66,8688.498
5bba96f6-9ef0-41b4-a380-a93ea29f74c9,2024-01-11,maybe,Bullock LLC,985.58,13,19137.78,23,Other,Villachester,Cash,12812.54,3843.762
391959dc-a30c-4625-83fe-c56bc5a23c7b,2024-03-19,consider,Cochran-Phillips,402.39,97,33697.62,34,Male,Kington,Debit Card,39031.83,11709.549
3b3bc77b-8d8a-4795-87e8-1692a608808d,2024-06-27,hand,Ochoa-Martin,545.15,73,2169.76,31,Female,Port Williamtown,Credit Card,39795.95,11938.784999999998
2167afa6-f6fa-4e54-9d28-9027e236426a,2024-02-15,night,"Miller, Campbell and Russell",978.57,21,5686.05,50,Male,East Tammy,Debit Card,20549.97,6164.991
bcbeb5c0-da1b-4aa1-9178-695252ff6b03,2024-05-18,yard,Delgado PLC,1077.06,52,2390.16,30,Male,Matthewbury,Online,56007.119999999995,16802.136
81201758-d358-4752-ae12-239b8faebae6,2024-07-22,statement,Williams Ltd,850.45,43,107462.16,38,Female,Matthewbury,Credit Card,36569.35,10970.804999999998
8ed7fc5b-2bdd-4bd7-8fc5-8a5c7ccba962,2024-01-13,situation,Rodriguez-Dominguez,599.19,36,15431.68,30,Female,Port Annettefort,Cash,21570.840000000004,6471.252000000001
aa7aa247-efc9-4872-b482-66d779d66291,2024-04-05,past,Hoover Inc,481.84,27,111536.64,55,Male,Lindaside,Debit Card,13009.679999999998,3902.9039999999995
592eb398-a865-4282-8a8c-ee125cae45aa,2024-06-20,song,Morris Inc,1321.92,73,29245.5,22,Male,Wallsport,Credit Card,96500.16,28950.048
4df64a47-3dd2-49f1-bca8-6650b0021bca,2024-05-04,picture,Sanchez PLC,631.91,25,59445.6,42,Other,South Josemouth,Online,15797.75,4739.325
4e19f661-161a-43bd-97a7-d60cfb8192da,2024-03-15,type,Patrick Inc,955.3,78,100429.2,61,Female,North Kendra,Debit Card,74513.4,22354.019999999997
fe824ec3-d1da-41d6-b48c-f456b64553cd,2024-06-11,rise,"Roberts, Lin and Davis",1358.18,65,38634.65,38,Female,Port Tyler,Credit Card,88281.7,26484.51
6e7e8815-513f-4c6a-b6d5-ce61ad93a605,2024-05-12,late,"Ford, Carpenter and Valdez",597.5,69,18986.4,45,Other,Sharonton,Cash,41227.5,12368.25
b1a479c9-4caa-4cc6-b5aa-557b0b1bb69c,2024-06-10,true,May PLC,381.11,37,41107.9,47,Female,Josephshire,Credit Card,14101.07,4230.321
4a264cb1-96f1-47f0-ae69-fadad56c960e,2024-01-21,everybody,Taylor Inc,1369.73,8,13189.02,30,Other,Lauraberg,Debit Card,10957.84,3287.352
cbba6938-6721-4ed9-b465-94612dbbc6ab,2024-03-26,win,Allen-Garza,977.58,64,12145.32,27,Female,Christophershire,Debit Card,62565.12,18769.536
b5cbe4ea-8f98-4227-b05b-ff80d82757a2,2024-02-13,almost,Henry-Frazier,831.95,73,55914.88,63,Male,Cassidyview,Cash,60732.350000000006,18219.705
327e7a79-5a59-4aeb-afa3-87f72e5d67d6,2024-02-27,late,Phillips Group,712.19,73,28319.62,19,Other,West Josephville,Online,51989.87,15596.961
ad2b4bff-dce0-4620-bc82-f904e60c49cb,2024-03-29,contain,Guerra-Coleman,1355.42,67,28161.1,58,Other,Port Amyburgh,Cash,90813.14,27243.942
55d0c00a-793e-467e-bd80-5719d176305b,2024-02-09,age,Wallace-Fleming,1174.82,71,54939.8,62,Female,Juliaton,Online,83412.22,25023.666
e3ec2665-f9ee-4223-90b2-104ebe81e2e6,2024-06-21,everything,Vasquez and Sons,678.21,72,35702.64,44,Male,Port Jeffreyville,Cash,48831.12,14649.336000000001
3b76ccfb-7609-4032-b895-932df8d3e143,2024-01-27,address,Martin Inc,1401.12,15,69483.57,23,Female,West Christine,Cash,21016.8,6305.04
1e273c52-d2b0-45c7-b5e4-eb5fa7349f59,2024-02-16,safe,Durham-Lewis,1131.17,54,38285.38,19,Other,Karenburgh,Online,61083.18000000001,18324.954
5cbb8da8-1810-4753-a9b6-29cbb9ef345b,2024-02-29,well,Harper Inc,992.14,88,58208.48,45,Other,West Joyfort,Credit Card,87308.31999999999,26192.495999999996
90cd3146-c7b2-4de3-a472-472be4144213,2024-03-13,no,Manning-Floyd,585.08,66,14106.96,45,Other,Ellisontown,Online,38615.280000000006,11584.584
78c743c7-9982-43f5-8e7a-50b410c9b5bd,2024-07-16,choose,Kirby and Sons,756.49,90,10472.85,32,Female,South Crystal,Cash,68084.1,20425.23
9d647d9c-dc63-41a5-ae45-7296cbd8c3f7,2024-06-12,owner,"Padilla, Gibson and Ingram",1122.28,18,17500.32,32,Other,Christinehaven,Debit Card,20201.04,6060.312
c7b5b4d9-549b-4b44-b457-520a12cc67d8,2024-07-04,explain,"Smith, Davis and Gutierrez",913.01,64,26757.76,22,Female,South Rebeccachester,Online,58432.64,17529.791999999998
976cc526-100f-41ea-a8fa-6beb56f959f9,2024-02-13,decision,Miller-Jordan,1251.55,95,31085.22,55,Female,Michaelhaven,Debit Card,118897.25,35669.174999999996
60cf0698-9cbf-4d7e-b7c5-0edb4fa6cf42,2024-05-19,form,Clark-Henderson,329.18,66,38257.05,53,Female,West Amy,Cash,21725.88,6517.764
c4c114b1-252e-4e40-9c57-c08f2d7388bc,2024-02-01,particularly,"Myers, Wilcox and Beck",1466.37,86,28288.0,22,Male,Danielbury,Online,126107.81999999999,37832.346
f5461a7d-1de9-43d5-9718-f9a79477a336,2024-03-22,budget,Dunn-Jackson,748.66,25,120191.15,33,Male,Douglasside,Credit Card,18716.5,5614.95
c390e049-3c4f-4b58-ad23-f52c64d7768f,2024-01-18,resource,"Fox, Stevens and Bell",1114.73,91,7388.25,64,Male,East Robertahaven,Debit Card,101440.43000000001,30432.129
7df392b2-dc57-4903-ad7f-2f9d03b6dce1,2024-01-24,half,Mason PLC,1281.01,61,31400.96,36,Female,Port Stevenside,Debit Card,78141.61,23442.483
03b65910-37b4-402c-b17c-6fbe0ccd37dc,2024-05-09,star,Smith-Ramirez,1250.06,23,70563.15,33,Male,New Lauriefort,Debit Card,28751.379999999997,8625.413999999999
d73e4e8b-1032-4086-aa77-8cf8fea98d25,2024-02-17,this,Mcdonald PLC,1018.23,49,70831.8,64,Female,East Timothyview,Online,49893.270000000004,14967.981
57f49450-3afd-414c-88da-12ce37fdce1b,2024-03-21,loss,Gill-Boyle,187.82,71,2835.0,56,Female,Ramireztown,Cash,13335.22,4000.566
38c83cb8-0f96-4b4a-9a09-c54ac646beb5,2024-03-09,finish,"Cooper, Ford and Heath",665.03,34,631.1,60,Female,Kimberlyburgh,Credit Card,22611.02,6783.306
bdc10214-d629-4840-b21c-bb205e3635a1,2024-07-12,this,"Wagner, Martinez and Dorsey",823.78,28,25950.4,39,Other,Scottfurt,Credit Card,23065.84,6919.7519999999995
903f5961-35c7-47b9-a1f1-5492aa15b049,2024-04-06,four,Robinson-Thompson,1223.95,95,8217.44,43,Female,East Adam,Credit Card,116275.25,34882.575
bc3d7bea-6b9d-4e00-b65f-3bdad1022c15,2024-01-22,why,"Williamson, Graham and Farrell",846.09,59,28023.93,44,Male,Patricktown,Cash,49919.310000000005,14975.793000000001
a325fb88-facd-4876-9250-46cdb4a452c4,2024-05-07,response,Booker-Camacho,265.91,97,122804.31,54,Other,New Thomas,Debit Card,25793.270000000004,7737.981000000001
6848fd52-ccbd-4bfb-8ddf-349698439e7b,2024-03-30,adult,Larsen-Russell,475.83,45,65965.5,19,Male,Hardyborough,Online,21412.35,6423.704999999999
a8654ec4-93a2-4c76-b33f-4f3f00144826,2024-05-08,stay,"Sanders, Jones and Keller",878.03,72,27861.45,37,Other,Knoxhaven,Debit Card,63218.159999999996,18965.447999999997
95cf53d7-f020-42cd-8c9e-5edeec01598f,2024-06-07,goal,Smith-Rodriguez,331.35,35,40851.9,47,Male,New Andrea,Cash,11597.25,3479.1749999999997
a84fac8a-948c-452a-819e-47d80945463d,2024-05-03,she,Aguirre-Reed,336.3,51,16334.85,56,Other,Terrellview,Online,17151.3,5145.389999999999
d796da96-c5f1-40d5-9929-e01a4d61820a,2024-03-19,suggest,"Keller, Stevenson and Gonzalez",276.84,84,26161.98,35,Female,New Kimberly,Credit Card,23254.559999999998,6976.3679999999995
b69dd2c8-0da1-41bb-98b2-e14c537b3c90,2024-02-27,cultural,"Smith, Thompson and Vance",1227.05,51,7365.31,28,Female,Port Paulstad,Cash,62579.549999999996,18773.864999999998
23464765-b044-4ced-94a1-a11d2471107b,2024-04-27,prove,Ferrell Inc,956.78,99,75674.76,26,Male,South Donnabury,Online,94721.22,28416.365999999998
37771a5c-d5e6-45a2-962a-1ffed462104b,2024-05-06,old,Evans-Allison,1002.94,92,54851.29,31,Other,Thompsontown,Cash,92270.48000000001,27681.144000000004
d10957ee-5972-4104-92e7-ad892e6f833b,2024-05-11,talk,"Ruiz, Sullivan and Gates",1200.66,11,27826.2,48,Male,Robinbury,Debit Card,13207.26,3962.178
ce458701-d5ae-429b-9c9b-175e5b87e08e,2024-01-21,cost,Wolfe PLC,511.23,29,54093.24,38,Female,Johnville,Debit Card,14825.67,4447.701
44c2f618-fc23-4c90-a3b2-d1b323f6550e,2024-02-23,leave,Gibson-Armstrong,644.55,20,2524.08,24,Female,Port Kim,Debit Card,12891.0,3867.2999999999997
eac79ee6-e787-48df-96a4-ea6b11fd5aa6,2024-03-07,guess,"Horton, Sanchez and Mitchell",1283.63,19,19956.86,33,Male,Jordanburgh,Credit Card,24388.97,7316.691
34a118c4-60d2-4450-8bc1-0c8435adabeb,2024-02-18,experience,Jones PLC,933.63,18,12363.0,44,Male,South Elizabethview,Debit Card,16805.34,5041.602
1fb35069-668a-46f7-9c89-59d29d5b2474,2024-07-13,enter,Hawkins Group,192.16,81,37192.87,31,Male,Johnsonhaven,Credit Card,15564.96,4669.487999999999
f22a6098-09a4-4798-96b0-9c04a2b79dc3,2024-05-11,keep,"Huang, Nash and Wall",490.28,89,83112.48,44,Male,Kathleenstad,Credit Card,43634.92,13090.475999999999
08d4278b-2d74-4a4c-91f9-32da4e9d2979,2024-01-11,behavior,Fuller-Torres,951.85,30,50048.0,43,Male,Brianberg,Debit Card,28555.5,8566.65
f507de10-0f04-44a3-8057-d114578829d9,2024-06-16,visit,"Zhang, Bailey and Burnett",1481.7,32,56157.8,36,Male,Rojasmouth,Cash,47414.4,14224.32
9a6ddb46-6a36-46c5-bbf4-a07794e5102e,2024-01-02,very,"Smith, Shelton and Anderson",1004.17,59,7468.34,64,Female,Martinezbury,Debit Card,59246.03,17773.808999999997
cfd9fc56-1414-406b-b0df-728ac8cb57fc,2024-01-14,least,Mcdowell and Sons,1488.37,24,73197.12,58,Other,Michaelton,Credit Card,35720.88,10716.264
1dc5f7eb-89cf-48c1-a377-4f33a0762835,2024-07-01,degree,Gomez LLC,1416.21,38,31379.76,61,Male,Clarkview,Cash,53815.98,16144.794
9fe6d914-0191-4e9a-8e24-46c4560850ae,2024-01-07,drive,Hayes-Johnson,353.14,63,73462.8,42,Other,New Wendy,Credit Card,22247.82,6674.346
6eeef3ad-fd38-49f6-964f-e22f379f3451,2024-01-31,happen,"Torres, Howell and Gomez",1298.8,54,73347.52,58,Other,Brucemouth,Debit Card,70135.2,21040.559999999998
64547888-8d3c-4469-8157-92729b14630a,2024-06-27,job,Campbell-Serrano,1343.0,74,70333.31,46,Female,Port Keithburgh,Credit Card,99382.0,29814.6
63630c72-843c-4e7c-9217-a5bb4c8be91c,2024-01-02,marriage,Herrera-Alvarez,1159.58,77,46423.8,45,Male,South Roy,Credit Card,89287.65999999999,26786.297999999995
4a8d009b-8efd-43bd-b7e5-fcce1a070a22,2024-04-28,table,"Combs, Wise and Clark",1157.65,54,107408.16,46,Other,New Richardland,Debit Card,62513.100000000006,18753.93
cf0ec4eb-6751-4904-9980-9cbacd679c14,2024-03-15,hope,Hamilton-Garcia,1348.6,79,44273.85,55,Female,Tannerfort,Debit Card,106539.4,31961.819999999996
16b41291-39eb-4a93-8bd7-9d0758f04e6a,2024-02-17,forward,Cochran-Black,1418.32,20,34266.78,45,Other,Fischertown,Credit Card,28366.399999999998,8509.919999999998
e5032217-c447-4d62-9536-64448dd8fd17,2024-04-19,building,Austin Inc,979.95,65,2856.78,36,Female,North Vicki,Debit Card,63696.75,19109.024999999998
7a700d23-2557-4887-b77a-1a01cccda255,2024-07-23,firm,Reeves-Elliott,281.69,85,39433.8,28,Female,Burtonfort,Cash,23943.65,7183.095
49a0c699-9cef-455b-9897-a120a18dce19,2024-05-26,among,"Hutchinson, Roberts and Mcbride",753.55,83,39273.76,50,Male,North Carlostown,Credit Card,62544.649999999994,18763.394999999997
ef670dc7-caa8-478d-b0c6-e9c1edda6802,2024-04-19,air,Blanchard LLC,831.78,57,36134.87,25,Female,North Mirandaburgh,Debit Card,47411.46,14223.438
baf11b3f-a0f6-4c34-9304-798185427b4b,2024-06-25,better,May-Snyder,708.09,50,5379.01,49,Other,Carneyville,Cash,35404.5,10621.35
f12aa1b8-63e7-4bbb-b320-1a22ce062d1d,2024-06-26,heavy,"Mayer, Moore and Murphy",976.1,84,65819.8,26,Other,North Danielle,Debit Card,81992.40000000001,24597.72
f503c272-a176-4704-9011-e47781852269,2024-03-19,huge,Allen-Mays,1349.26,83,98113.14,52,Male,Danielport,Online,111988.58,33596.574
30c41716-9747-4fee-8bd6-d5efb9a3ec95,2024-06-15,while,"Fox, Burgess and White",559.89,64,52464.04,21,Male,Barnesburgh,Debit Card,35832.96,10749.887999999999
e73280aa-9285-47d2-9ca6-b0eb741c07c1,2024-06-01,green,Pugh-Knight,780.0,92,22162.56,21,Male,Lauraville,Cash,71760.0,21528.0
5759b023-dd6f-4b24-8acf-e8859b3eaab3,2024-02-05,will,Jordan and Sons,411.37,69,30928.8,44,Other,East Sarahfort,Online,28384.53,8515.358999999999
ff2791c3-af0a-453b-89e5-169a77a9dadc,2024-02-02,talk,Gallagher-Kirby,1318.33,61,65251.32,42,Male,North Michaelfort,Debit Card,80418.12999999999,24125.438999999995
6f68f4d9-5bcc-4133-861d-08004cc4be03,2024-02-01,whose,Cortez Group,782.06,31,12284.73,21,Female,Michaelhaven,Cash,24243.859999999997,7273.1579999999985
1b7431e7-2433-4ea1-bf57-e8f016d1bd10,2024-01-01,produce,Fernandez LLC,705.82,69,47181.63,57,Other,Matthewborough,Credit Card,48701.58,14610.474
0d869d64-a930-4572-bc91-feefa85ddef0,2024-01-02,occur,Miranda LLC,843.61,44,37046.4,51,Female,Joshuashire,Credit Card,37118.840000000004,11135.652
6f137bc1-f835-47aa-ab88-08287de43945,2024-02-23,contain,Johnston Ltd,865.12,34,10610.49,19,Female,New Sarah,Cash,29414.08,8824.224
fd6868d4-24fe-46d6-afba-bebbbf09061e,2024-01-18,material,"Steele, Fuller and Freeman",1106.02,47,16149.6,34,Other,New John,Debit Card,51982.94,15594.882
e0212dcc-a193-4140-906b-2620eb2ab184,2024-02-18,discuss,Yoder PLC,910.22,12,89275.68,39,Male,Burnsfort,Cash,10922.64,3276.792
9ad6949c-009e-420a-91e7-ca84d28c8a0e,2024-06-07,television,Bailey Ltd,374.64,39,13319.19,23,Other,West Christopherside,Online,14610.96,4383.288
b80fc87e-d487-45ae-b2db-c91eb2b155b2,2024-05-17,cold,Scott PLC,321.91,35,24160.5,30,Female,Bennettburgh,Cash,11266.85,3380.055
c8220362-d66a-4c81-b972-9619934627c3,2024-03-01,cause,Martin Inc,1412.84,51,97260.77,55,Female,Allisonburgh,Cash,72054.84,21616.451999999997
337a5420-e083-48c6-9e37-e82a1e68df8a,2024-05-19,challenge,"Morgan, Burns and Gregory",245.35,46,11894.0,45,Female,Andersonchester,Credit Card,11286.1,3385.83
246f33f9-10a0-4d0d-82f5-e7c2164caf37,2024-07-14,around,"Carroll, Brown and Bates",1486.13,75,2336.76,20,Female,Amybury,Online,111459.75000000001,33437.925
b8169e82-3a19-4163-b3da-9dd4fd3477e4,2024-05-30,scientist,Kramer-Cox,1172.27,57,18492.14,43,Other,East Johnburgh,Credit Card,66819.39,20045.817
6ef5a75a-1b8d-44c2-a34b-11cbfdfb88eb,2024-07-24,trade,Yang-Coleman,734.72,35,1807.65,30,Male,East Erik,Credit Card,25715.2,7714.5599999999995
71e9633b-9cc9-4820-a185-15441b233436,2024-01-21,guess,"Owens, Grimes and Patrick",554.42,43,12752.4,27,Other,South Jesus,Debit Card,23840.059999999998,7152.017999999999
52b68db3-b569-4088-aa24-917128829aed,2024-01-23,charge,"Ashley, Fields and Vazquez",859.11,20,22309.28,39,Male,Marystad,Online,17182.2,5154.66
2a3f4370-8b0f-4644-acfb-7f331c22a257,2024-01-27,guy,"Mayer, Fisher and White",790.63,95,39012.28,48,Male,East Robert,Online,75109.85,22532.955
3ac3e788-e9f8-4c0e-856a-178386e77dc5,2024-01-14,administration,Campbell PLC,581.79,72,42636.47,26,Female,South Marthamouth,Credit Card,41888.88,12566.663999999999
81b1a5a2-8b69-44be-ad7e-7b5a3bd9eafe,2024-06-13,almost,"Hartman, Lopez and Riley",737.52,67,680.88,61,Male,North Caitlinview,Online,49413.84,14824.151999999998
b7c449c6-4639-45f6-a206-3befd4d6bce1,2024-06-23,step,Gilbert and Sons,1429.56,8,28008.12,54,Other,West Anthonyhaven,Cash,11436.48,3430.944
ca83fe1d-710f-4f49-9374-39aa564f213f,2024-06-07,seem,"Alvarez, Martinez and Robertson",1049.5,55,5796.6,27,Other,Lake Stephanieshire,Online,57722.5,17316.75
68d7ff38-6d21-4f44-9f7d-905752d8f7f5,2024-05-26,be,Rivera and Sons,589.13,64,1625.1,28,Female,South Chadmouth,Cash,37704.32,11311.296
caab0fa6-37de-4faf-832b-531517c80874,2024-05-07,weight,"Smith, Greene and Miller",948.49,44,38063.04,31,Male,Biancachester,Credit Card,41733.56,12520.068
e5fe1da0-0668-427f-bd36-e85f30bda556,2024-02-08,bit,Franco Ltd,605.61,35,40883.06,27,Other,Michelleburgh,Online,21196.350000000002,6358.905000000001
0e789314-8b84-4df7-a370-efdfaa229412,2024-01-19,including,Rogers-Rodriguez,573.22,99,13973.56,48,Other,Port Timothymouth,Online,56748.780000000006,17024.634000000002
bf188101-cb80-47b7-8d18-a62c1bcec85f,2024-01-20,attorney,Hartman-Rodriguez,395.07,45,104115.4,31,Female,West Suzanne,Credit Card,17778.15,5333.445000000001
4160d472-4d0f-4a59-86b8-86e297bc6dec,2024-01-05,manager,Smith Group,1484.79,26,30505.44,41,Female,Mollyton,Online,38604.54,11581.362
45adddf0-25a6-424e-a018-9eaacfede7d0,2024-06-02,certain,Johnson-Andrews,1284.76,39,52237.25,27,Female,Miguelport,Debit Card,50105.64,15031.692
5e537142-c36f-4264-aa25-93c69f79c26d,2024-04-05,attack,Castillo Inc,1199.91,75,3679.38,44,Other,Xavierberg,Credit Card,89993.25,26997.975
b4df370f-821b-43aa-a876-841b99222c0b,2024-07-01,discussion,"Santiago, Yoder and Stevens",1447.46,73,73070.87,59,Male,Andreaview,Online,105664.58,31699.374
